state,date,ML,Low_90,High_90,Low_50,High_50
Cote d'Ivoire,2020-03-30,1.6500000000000001,0.87,2.5300000000000002,1.33,2.02
Cote d'Ivoire,2020-03-31,1.59,0.86,2.45,1.3,1.96
Cote d'Ivoire,2020-04-01,1.58,0.85,2.38,1.32,1.96
Cote d'Ivoire,2020-04-02,1.6300000000000001,0.92,2.41,1.37,1.99
Cote d'Ivoire,2020-04-03,1.57,0.89,2.32,1.29,1.8800000000000001
Cote d'Ivoire,2020-04-04,1.6300000000000001,0.97,2.36,1.41,1.99
Cote d'Ivoire,2020-04-05,1.72,1.06,2.4,1.5,2.06
Cote d'Ivoire,2020-04-06,1.67,1.05,2.33,1.45,1.98
Cote d'Ivoire,2020-04-07,1.73,1.1400000000000001,2.37,1.52,2.0300000000000002
Cote d'Ivoire,2020-04-08,1.69,1.1400000000000001,2.32,1.51,2.0
Cote d'Ivoire,2020-04-09,1.68,1.1400000000000001,2.27,1.5,1.97
Cote d'Ivoire,2020-04-10,1.6300000000000001,1.11,2.19,1.45,1.9000000000000001
Cote d'Ivoire,2020-04-11,1.51,1.01,2.05,1.33,1.76
Cote d'Ivoire,2020-04-12,1.44,0.96,1.97,1.28,1.7
Cote d'Ivoire,2020-04-13,1.37,0.91,1.9000000000000001,1.21,1.62
Cote d'Ivoire,2020-04-14,1.36,0.9,1.87,1.2,1.6
Cote d'Ivoire,2020-04-15,1.37,0.9,1.85,1.18,1.57
Cote d'Ivoire,2020-04-16,1.33,0.89,1.83,1.18,1.57
Cote d'Ivoire,2020-04-17,1.35,0.9,1.82,1.18,1.56
Cote d'Ivoire,2020-04-18,1.37,0.9400000000000001,1.85,1.18,1.55
Croatia,2020-03-15,3.0,1.01,6.99,2.04,4.45
Croatia,2020-03-16,2.71,1.1400000000000001,4.87,2.08,3.66
Croatia,2020-03-17,2.96,1.45,4.66,2.36,3.71
Croatia,2020-03-18,3.0100000000000002,1.73,4.44,2.54,3.67
Croatia,2020-03-19,2.96,1.83,4.11,2.57,3.52
Croatia,2020-03-20,2.83,1.8800000000000001,3.83,2.5,3.31
Croatia,2020-03-21,2.71,1.9000000000000001,3.6,2.41,3.11
Croatia,2020-03-22,2.52,1.8,3.3000000000000003,2.27,2.89
Croatia,2020-03-23,2.37,1.7,3.04,2.09,2.64
Croatia,2020-03-24,2.23,1.62,2.84,2.0300000000000002,2.54
Croatia,2020-03-25,2.08,1.54,2.67,1.9000000000000001,2.37
Croatia,2020-03-26,1.94,1.42,2.47,1.72,2.15
Croatia,2020-03-27,1.84,1.35,2.34,1.67,2.08
Croatia,2020-03-28,1.77,1.31,2.25,1.62,2.0100000000000002
Croatia,2020-03-29,1.69,1.25,2.15,1.52,1.8900000000000001
Croatia,2020-03-30,1.62,1.21,2.08,1.48,1.84
Croatia,2020-03-31,1.55,1.1500000000000001,1.99,1.42,1.77
Croatia,2020-04-01,1.48,1.07,1.8800000000000001,1.35,1.69
Croatia,2020-04-02,1.41,1.04,1.84,1.28,1.61
Croatia,2020-04-03,1.36,0.97,1.75,1.21,1.53
Croatia,2020-04-04,1.31,0.93,1.7,1.18,1.5
Croatia,2020-04-05,1.27,0.9,1.6600000000000001,1.16,1.48
Croatia,2020-04-06,1.26,0.9,1.6600000000000001,1.12,1.43
Croatia,2020-04-07,1.25,0.89,1.6400000000000001,1.12,1.43
Croatia,2020-04-08,1.24,0.87,1.61,1.12,1.43
Croatia,2020-04-09,1.23,0.88,1.62,1.12,1.43
Croatia,2020-04-10,1.22,0.86,1.59,1.08,1.3800000000000001
Croatia,2020-04-11,1.2,0.85,1.58,1.07,1.37
Croatia,2020-04-12,1.17,0.8300000000000001,1.56,1.05,1.35
Croatia,2020-04-13,1.1400000000000001,0.78,1.5,1.02,1.32
Croatia,2020-04-14,1.09,0.74,1.46,0.98,1.28
Croatia,2020-04-15,1.06,0.72,1.45,0.93,1.23
Croatia,2020-04-16,1.03,0.6900000000000001,1.42,0.91,1.21
Croatia,2020-04-17,1.0,0.65,1.3800000000000001,0.87,1.17
Croatia,2020-04-18,0.98,0.63,1.37,0.87,1.18
Cuba,2020-03-24,3.0,1.01,6.99,2.04,4.45
Cuba,2020-03-25,2.65,1.11,4.73,2.0,3.5300000000000002
Cuba,2020-03-26,2.59,1.23,4.23,2.0,3.2600000000000002
Cuba,2020-03-27,2.39,1.18,3.72,1.95,3.02
Cuba,2020-03-28,2.25,1.2,3.44,1.87,2.81
Cuba,2020-03-29,2.14,1.2,3.22,1.78,2.62
Cuba,2020-03-30,2.05,1.18,3.02,1.75,2.52
Cuba,2020-03-31,1.94,1.12,2.81,1.61,2.31
Cuba,2020-04-01,1.85,1.11,2.69,1.53,2.18
Cuba,2020-04-02,1.72,1.03,2.5100000000000002,1.44,2.05
Cuba,2020-04-03,1.73,1.06,2.47,1.45,2.0300000000000002
Cuba,2020-04-04,1.73,1.06,2.4,1.51,2.07
Cuba,2020-04-05,1.74,1.11,2.39,1.51,2.04
Cuba,2020-04-06,1.74,1.1500000000000001,2.37,1.55,2.06
Cuba,2020-04-07,1.73,1.1500000000000001,2.31,1.53,2.0100000000000002
Cuba,2020-04-08,1.72,1.19,2.3000000000000003,1.54,2.0
Cuba,2020-04-09,1.69,1.18,2.24,1.52,1.96
Cuba,2020-04-10,1.6300000000000001,1.1500000000000001,2.17,1.46,1.8800000000000001
Cuba,2020-04-11,1.59,1.12,2.1,1.3900000000000001,1.79
Cuba,2020-04-12,1.53,1.09,2.04,1.37,1.76
Cuba,2020-04-13,1.48,1.04,1.96,1.32,1.7
Cuba,2020-04-14,1.44,0.99,1.8800000000000001,1.29,1.6600000000000001
Cuba,2020-04-15,1.42,0.98,1.85,1.26,1.62
Cuba,2020-04-16,1.3900000000000001,0.98,1.84,1.21,1.56
Cuba,2020-04-17,1.3800000000000001,0.97,1.81,1.24,1.59
Cuba,2020-04-18,1.35,0.96,1.79,1.2,1.54
Cyprus,2020-03-19,3.0,1.01,6.99,2.04,4.45
Cyprus,2020-03-20,2.5,1.01,4.59,1.86,3.37
Cyprus,2020-03-21,2.15,0.91,3.77,1.6600000000000001,2.87
Cyprus,2020-03-22,2.06,0.92,3.47,1.6300000000000001,2.71
Cyprus,2020-03-23,1.9000000000000001,0.89,3.18,1.47,2.43
Cyprus,2020-03-24,1.86,0.91,3.0500000000000003,1.5,2.4
Cyprus,2020-03-25,1.8800000000000001,0.96,2.99,1.53,2.38
Cyprus,2020-03-26,1.82,0.9500000000000001,2.85,1.46,2.25
Cyprus,2020-03-27,1.83,0.98,2.7800000000000002,1.5,2.25
Cyprus,2020-03-28,1.9000000000000001,1.08,2.8000000000000003,1.61,2.33
Cyprus,2020-03-29,1.9000000000000001,1.11,2.73,1.58,2.25
Cyprus,2020-03-30,1.95,1.2,2.73,1.7,2.34
Cyprus,2020-03-31,1.9100000000000001,1.23,2.67,1.62,2.21
Cyprus,2020-04-01,1.82,1.18,2.5300000000000002,1.6,2.16
Cyprus,2020-04-02,1.73,1.1300000000000001,2.41,1.52,2.05
Cyprus,2020-04-03,1.6400000000000001,1.06,2.2800000000000002,1.4000000000000001,1.9000000000000001
Cyprus,2020-04-04,1.56,1.0,2.17,1.34,1.82
Cyprus,2020-04-05,1.5,0.96,2.09,1.32,1.79
Cyprus,2020-04-06,1.43,0.91,2.0100000000000002,1.22,1.67
Cyprus,2020-04-07,1.3900000000000001,0.87,1.94,1.18,1.62
Cyprus,2020-04-08,1.36,0.86,1.9100000000000001,1.1500000000000001,1.58
Cyprus,2020-04-09,1.34,0.84,1.87,1.18,1.61
Cyprus,2020-04-10,1.32,0.85,1.87,1.1500000000000001,1.57
Cyprus,2020-04-11,1.31,0.8300000000000001,1.83,1.11,1.52
Cyprus,2020-04-12,1.27,0.8,1.79,1.1,1.51
Cyprus,2020-04-13,1.24,0.78,1.76,1.05,1.45
Cyprus,2020-04-14,1.2,0.74,1.71,1.04,1.44
Cyprus,2020-04-15,1.17,0.71,1.67,1.02,1.42
Cyprus,2020-04-16,1.1500000000000001,0.7000000000000001,1.6600000000000001,1.01,1.41
Cyprus,2020-04-17,1.1500000000000001,0.7000000000000001,1.6600000000000001,0.9500000000000001,1.34
Cyprus,2020-04-18,1.12,0.65,1.6,0.9400000000000001,1.33
Czechia,2020-03-09,3.0,1.01,6.99,2.04,4.45
Czechia,2020-03-10,3.15,1.45,5.21,2.47,4.0600000000000005
Czechia,2020-03-11,3.21,1.78,4.73,2.66,3.89
Czechia,2020-03-12,2.96,1.8,4.17,2.48,3.46
Czechia,2020-03-13,2.91,1.9100000000000001,3.9,2.5,3.3200000000000003
Czechia,2020-03-14,2.73,1.92,3.63,2.4,3.1
Czechia,2020-03-15,2.83,2.12,3.6,2.57,3.18
Czechia,2020-03-16,2.71,2.09,3.38,2.48,3.0100000000000002
Czechia,2020-03-17,2.67,2.09,3.22,2.48,2.95
Czechia,2020-03-18,2.5,2.0,3.0100000000000002,2.34,2.7600000000000002
Czechia,2020-03-19,2.34,1.9000000000000001,2.82,2.19,2.57
Czechia,2020-03-20,2.19,1.78,2.62,2.05,2.4
Czechia,2020-03-21,2.11,1.73,2.5100000000000002,1.97,2.29
Czechia,2020-03-22,2.0300000000000002,1.68,2.41,1.9000000000000001,2.2
Czechia,2020-03-23,2.0100000000000002,1.69,2.38,1.87,2.15
Czechia,2020-03-24,1.97,1.6600000000000001,2.31,1.87,2.14
Czechia,2020-03-25,1.92,1.62,2.23,1.8,2.05
Czechia,2020-03-26,1.84,1.56,2.14,1.74,1.98
Czechia,2020-03-27,1.79,1.52,2.08,1.69,1.92
Czechia,2020-03-28,1.69,1.44,1.98,1.59,1.81
Czechia,2020-03-29,1.62,1.36,1.8800000000000001,1.54,1.76
Czechia,2020-03-30,1.52,1.27,1.78,1.43,1.6400000000000001
Czechia,2020-03-31,1.47,1.22,1.72,1.3900000000000001,1.6
Czechia,2020-04-01,1.3800000000000001,1.1300000000000001,1.62,1.31,1.52
Czechia,2020-04-02,1.32,1.09,1.58,1.23,1.43
Czechia,2020-04-03,1.28,1.05,1.54,1.19,1.3900000000000001
Czechia,2020-04-04,1.25,1.01,1.49,1.17,1.37
Czechia,2020-04-05,1.2,0.97,1.45,1.12,1.32
Czechia,2020-04-06,1.16,0.93,1.41,1.08,1.28
Czechia,2020-04-07,1.09,0.85,1.33,1.01,1.21
Czechia,2020-04-08,1.05,0.8200000000000001,1.31,0.96,1.16
Czechia,2020-04-09,0.97,0.74,1.23,0.88,1.08
Czechia,2020-04-10,0.93,0.68,1.17,0.86,1.07
Czechia,2020-04-11,0.86,0.62,1.12,0.78,0.99
Czechia,2020-04-12,0.8300000000000001,0.59,1.1,0.74,0.9500000000000001
Czechia,2020-04-13,0.79,0.54,1.06,0.71,0.93
Czechia,2020-04-14,0.76,0.51,1.04,0.68,0.9
Czechia,2020-04-15,0.76,0.51,1.05,0.67,0.89
Czechia,2020-04-16,0.79,0.52,1.06,0.71,0.9400000000000001
Czechia,2020-04-17,0.79,0.52,1.07,0.7000000000000001,0.93
Czechia,2020-04-18,0.81,0.55,1.11,0.72,0.9500000000000001
Denmark,2020-03-06,3.0,1.01,6.99,2.04,4.45
Denmark,2020-03-07,4.96,3.23,6.7700000000000005,4.28,5.74
Denmark,2020-03-08,4.5,3.39,5.66,4.05,4.98
Denmark,2020-03-09,4.04,3.22,4.89,3.75,4.44
Denmark,2020-03-10,3.36,2.71,4.05,3.12,3.67
Denmark,2020-03-11,2.85,2.3000000000000003,3.44,2.65,3.12
Denmark,2020-03-12,2.44,1.96,2.97,2.29,2.71
Denmark,2020-03-13,2.11,1.67,2.59,1.96,2.34
Denmark,2020-03-14,1.83,1.43,2.29,1.6600000000000001,2.0100000000000002
Denmark,2020-03-15,1.6,1.21,2.0300000000000002,1.47,1.81
Denmark,2020-03-16,1.46,1.09,1.8800000000000001,1.34,1.67
Denmark,2020-03-17,1.3800000000000001,1.0,1.77,1.25,1.57
Denmark,2020-03-18,1.32,0.97,1.73,1.18,1.49
Denmark,2020-03-19,1.33,0.9500000000000001,1.69,1.21,1.52
Denmark,2020-03-20,1.35,1.0,1.73,1.22,1.52
Denmark,2020-03-21,1.36,1.02,1.74,1.25,1.55
Denmark,2020-03-22,1.3900000000000001,1.05,1.76,1.26,1.55
Denmark,2020-03-23,1.41,1.07,1.76,1.3,1.59
Denmark,2020-03-24,1.44,1.12,1.8,1.32,1.6
Denmark,2020-03-25,1.47,1.1500000000000001,1.81,1.34,1.61
Denmark,2020-03-26,1.5,1.18,1.82,1.4000000000000001,1.67
Denmark,2020-03-27,1.54,1.25,1.8800000000000001,1.44,1.7
Denmark,2020-03-28,1.57,1.29,1.9000000000000001,1.47,1.72
Denmark,2020-03-29,1.58,1.3,1.8900000000000001,1.46,1.7
Denmark,2020-03-30,1.61,1.33,1.9000000000000001,1.52,1.76
Denmark,2020-03-31,1.61,1.35,1.9000000000000001,1.53,1.76
Denmark,2020-04-01,1.6,1.34,1.87,1.51,1.73
Denmark,2020-04-02,1.59,1.34,1.86,1.51,1.73
Denmark,2020-04-03,1.57,1.32,1.82,1.49,1.7
Denmark,2020-04-04,1.53,1.3,1.79,1.43,1.6300000000000001
Denmark,2020-04-05,1.46,1.23,1.71,1.3900000000000001,1.59
Denmark,2020-04-06,1.3900000000000001,1.1500000000000001,1.62,1.32,1.52
Denmark,2020-04-07,1.3,1.08,1.55,1.24,1.44
Denmark,2020-04-08,1.2,0.98,1.45,1.11,1.3
Denmark,2020-04-09,1.11,0.89,1.36,1.01,1.2
Denmark,2020-04-10,1.04,0.81,1.28,0.97,1.17
Denmark,2020-04-11,0.97,0.75,1.23,0.9,1.1
Denmark,2020-04-12,0.92,0.6900000000000001,1.17,0.84,1.04
Denmark,2020-04-13,0.89,0.66,1.1500000000000001,0.81,1.01
Denmark,2020-04-14,0.89,0.65,1.1400000000000001,0.8200000000000001,1.03
Denmark,2020-04-15,0.9,0.67,1.17,0.8300000000000001,1.04
Denmark,2020-04-16,0.92,0.67,1.17,0.84,1.05
Denmark,2020-04-17,0.93,0.6900000000000001,1.2,0.84,1.05
Denmark,2020-04-18,0.9400000000000001,0.7000000000000001,1.21,0.85,1.06
Denmark (total),2020-03-15,3.0,1.01,6.99,2.04,4.45
Denmark (total),2020-03-16,2.84,1.18,5.17,2.16,3.85
Denmark (total),2020-03-17,2.52,1.12,4.3,1.9100000000000001,3.25
Denmark (total),2020-03-18,2.44,1.18,3.98,1.95,3.13
Denmark (total),2020-03-19,2.17,1.08,3.52,1.71,2.73
Denmark (total),2020-03-20,2.0,0.98,3.18,1.57,2.49
Denmark (total),2020-03-21,1.8800000000000001,0.96,3.0,1.49,2.34
Denmark (total),2020-03-22,1.69,0.84,2.72,1.3800000000000001,2.17
Denmark (total),2020-03-23,1.6300000000000001,0.8300000000000001,2.63,1.31,2.06
Denmark (total),2020-03-24,1.55,0.78,2.5,1.26,1.98
Denmark (total),2020-03-25,1.48,0.71,2.36,1.19,1.8800000000000001
Denmark (total),2020-03-26,1.45,0.6900000000000001,2.3000000000000003,1.1400000000000001,1.81
Denmark (total),2020-03-27,1.36,0.65,2.21,1.09,1.74
Denmark (total),2020-03-28,1.35,0.65,2.19,1.07,1.71
Denmark (total),2020-03-29,1.34,0.64,2.16,1.05,1.68
Denmark (total),2020-03-30,1.3,0.59,2.08,1.02,1.6400000000000001
Denmark (total),2020-03-31,1.26,0.5700000000000001,2.04,0.98,1.59
Denmark (total),2020-04-01,1.23,0.56,2.02,0.99,1.6
Denmark (total),2020-04-02,1.19,0.54,1.99,0.93,1.53
Denmark (total),2020-04-03,1.19,0.54,1.99,0.93,1.53
Denmark (total),2020-04-04,1.16,0.5,1.94,0.92,1.52
Denmark (total),2020-04-05,1.16,0.49,1.93,0.91,1.51
Denmark (total),2020-04-06,1.1300000000000001,0.47000000000000003,1.9100000000000001,0.89,1.49
Denmark (total),2020-04-07,1.1300000000000001,0.48,1.93,0.88,1.48
Denmark (total),2020-04-08,1.1300000000000001,0.46,1.9100000000000001,0.86,1.46
Denmark (total),2020-04-09,1.1,0.43,1.8800000000000001,0.84,1.44
Denmark (total),2020-04-10,1.1,0.43,1.8900000000000001,0.87,1.48
Denmark (total),2020-04-11,1.1,0.43,1.9000000000000001,0.85,1.46
Denmark (total),2020-04-12,1.1,0.43,1.9100000000000001,0.8200000000000001,1.43
Denmark (total),2020-04-13,1.1,0.42,1.9100000000000001,0.86,1.48
Denmark (total),2020-04-14,1.1,0.42,1.92,0.84,1.46
Denmark (total),2020-04-15,1.1,0.42,1.93,0.81,1.43
Denmark (total),2020-04-16,1.1,0.38,1.8900000000000001,0.85,1.48
Denmark (total),2020-04-17,1.1,0.39,1.9100000000000001,0.8300000000000001,1.46
Denmark (total),2020-04-18,1.1,0.39,1.92,0.86,1.5
Djibouti,2020-04-04,3.0,1.01,6.99,2.04,4.45
Djibouti,2020-04-05,2.46,0.98,4.46,1.84,3.31
Djibouti,2020-04-06,2.36,1.06,3.98,1.81,3.04
Djibouti,2020-04-07,2.2600000000000002,1.09,3.64,1.77,2.84
Djibouti,2020-04-08,2.25,1.16,3.46,1.8,2.7600000000000002
Djibouti,2020-04-09,2.33,1.35,3.46,1.97,2.85
Djibouti,2020-04-10,2.38,1.43,3.33,2.04,2.83
Djibouti,2020-04-11,2.4,1.58,3.3000000000000003,2.09,2.8000000000000003
Djibouti,2020-04-12,2.58,1.83,3.37,2.33,2.97
Djibouti,2020-04-13,2.58,1.93,3.3000000000000003,2.31,2.87
Djibouti,2020-04-14,2.42,1.81,3.0300000000000002,2.23,2.74
Djibouti,2020-04-15,2.31,1.77,2.88,2.12,2.58
Djibouti,2020-04-16,2.15,1.6600000000000001,2.68,1.97,2.39
Djibouti,2020-04-17,2.0,1.55,2.5,1.84,2.23
Djibouti,2020-04-18,1.84,1.4000000000000001,2.29,1.69,2.06
Dominica,2020-03-21,3.0,1.01,6.99,2.04,4.45
Dominica,2020-03-22,2.87,1.02,6.29,1.95,4.11
Dominica,2020-03-23,2.77,0.96,5.78,1.96,3.96
Dominica,2020-03-24,2.69,0.98,5.49,1.93,3.81
Dominica,2020-03-25,2.9,1.07,5.62,2.08,3.99
Dominica,2020-03-26,2.49,0.9400000000000001,4.8500000000000005,1.81,3.45
Dominica,2020-03-27,2.44,0.96,4.74,1.83,3.42
Dominica,2020-03-28,2.4,0.9400000000000001,4.6000000000000005,1.79,3.33
Dominica,2020-03-29,2.36,0.89,4.44,1.7,3.19
Dominica,2020-03-30,2.15,0.8300000000000001,4.15,1.57,2.96
Dominica,2020-03-31,2.15,0.81,4.13,1.55,2.94
Dominica,2020-04-01,2.15,0.8300000000000001,4.16,1.52,2.91
Dominica,2020-04-02,2.15,0.81,4.14,1.61,3.0100000000000002
Dominica,2020-04-03,2.15,0.8300000000000001,4.17,1.6,3.0
Dominica,2020-04-04,2.15,0.81,4.15,1.59,2.99
Dominica,2020-04-05,2.15,0.8300000000000001,4.18,1.58,2.98
Dominica,2020-04-06,2.15,0.81,4.16,1.56,2.96
Dominica,2020-04-07,2.16,0.77,4.12,1.53,2.93
Dominica,2020-04-08,2.16,0.81,4.17,1.61,3.02
Dominica,2020-04-09,2.16,0.78,4.14,1.6,3.0100000000000002
Dominica,2020-04-10,2.16,0.81,4.18,1.59,3.0
Dominica,2020-04-11,2.16,0.78,4.15,1.58,2.99
Dominica,2020-04-12,2.16,0.81,4.19,1.56,2.97
Dominica,2020-04-13,2.16,0.79,4.17,1.54,2.95
Dominica,2020-04-14,2.16,0.81,4.2,1.62,3.04
Dominica,2020-04-15,2.16,0.79,4.18,1.61,3.0300000000000002
Dominica,2020-04-16,2.16,0.81,4.21,1.6,3.02
Dominica,2020-04-17,2.16,0.79,4.19,1.58,3.0
Dominica,2020-04-18,2.16,0.75,4.15,1.57,2.99
Dominican Republic,2020-03-17,3.0,1.01,6.99,2.04,4.45
Dominican Republic,2020-03-18,4.26,2.18,6.61,3.41,5.2700000000000005
Dominican Republic,2020-03-19,3.77,2.2600000000000002,5.38,3.22,4.5200000000000005
Dominican Republic,2020-03-20,3.52,2.3000000000000003,4.73,3.1,4.11
Dominican Republic,2020-03-21,3.22,2.2600000000000002,4.25,2.87,3.69
Dominican Republic,2020-03-22,3.0,2.19,3.87,2.69,3.38
Dominican Republic,2020-03-23,2.79,2.08,3.5300000000000002,2.54,3.14
Dominican Republic,2020-03-24,2.63,2.02,3.3000000000000003,2.42,2.95
Dominican Republic,2020-03-25,2.49,1.93,3.0700000000000003,2.2800000000000002,2.75
Dominican Republic,2020-03-26,2.2800000000000002,1.78,2.82,2.1,2.5300000000000002
Dominican Republic,2020-03-27,2.19,1.71,2.66,2.0,2.39
Dominican Republic,2020-03-28,2.13,1.7,2.58,2.0,2.37
Dominican Republic,2020-03-29,2.02,1.6,2.42,1.8800000000000001,2.22
Dominican Republic,2020-03-30,1.9100000000000001,1.54,2.32,1.77,2.09
Dominican Republic,2020-03-31,1.75,1.3900000000000001,2.13,1.6400000000000001,1.95
Dominican Republic,2020-04-01,1.7,1.36,2.07,1.56,1.85
Dominican Republic,2020-04-02,1.59,1.27,1.96,1.45,1.73
Dominican Republic,2020-04-03,1.52,1.2,1.87,1.42,1.7
Dominican Republic,2020-04-04,1.49,1.17,1.82,1.3800000000000001,1.6500000000000001
Dominican Republic,2020-04-05,1.47,1.16,1.8,1.37,1.6400000000000001
Dominican Republic,2020-04-06,1.49,1.19,1.82,1.3900000000000001,1.6500000000000001
Dominican Republic,2020-04-07,1.5,1.2,1.81,1.3800000000000001,1.6300000000000001
Dominican Republic,2020-04-08,1.51,1.23,1.83,1.42,1.67
Dominican Republic,2020-04-09,1.53,1.24,1.82,1.43,1.67
Dominican Republic,2020-04-10,1.46,1.18,1.75,1.37,1.61
Dominican Republic,2020-04-11,1.47,1.2,1.76,1.37,1.6
Dominican Republic,2020-04-12,1.42,1.16,1.71,1.33,1.56
Dominican Republic,2020-04-13,1.42,1.16,1.7,1.31,1.53
Dominican Republic,2020-04-14,1.3800000000000001,1.12,1.6500000000000001,1.29,1.51
Dominican Republic,2020-04-15,1.35,1.09,1.61,1.27,1.49
Dominican Republic,2020-04-16,1.35,1.11,1.6300000000000001,1.28,1.5
Dominican Republic,2020-04-17,1.34,1.09,1.6,1.25,1.46
Dominican Republic,2020-04-18,1.32,1.09,1.6,1.24,1.45
Ecuador,2020-03-15,3.0,1.01,6.99,2.04,4.45
Ecuador,2020-03-16,4.97,3.09,6.95,4.26,5.86
Ecuador,2020-03-17,4.43,3.19,5.69,3.97,5.0
Ecuador,2020-03-18,4.37,3.49,5.3100000000000005,4.0600000000000005,4.8100000000000005
Ecuador,2020-03-19,3.85,3.14,4.55,3.58,4.16
Ecuador,2020-03-20,3.34,2.7600000000000002,3.92,3.14,3.62
Ecuador,2020-03-21,2.89,2.41,3.41,2.7,3.11
Ecuador,2020-03-22,2.62,2.17,3.0500000000000003,2.48,2.85
Ecuador,2020-03-23,2.35,1.97,2.77,2.21,2.54
Ecuador,2020-03-24,2.15,1.8,2.54,2.04,2.35
Ecuador,2020-03-25,1.94,1.6,2.29,1.83,2.12
Ecuador,2020-03-26,1.75,1.44,2.1,1.6300000000000001,1.9000000000000001
Ecuador,2020-03-27,1.6500000000000001,1.35,1.99,1.52,1.78
Ecuador,2020-03-28,1.67,1.36,1.97,1.54,1.79
Ecuador,2020-03-29,1.72,1.43,2.02,1.6300000000000001,1.8800000000000001
Ecuador,2020-03-30,1.72,1.45,2.02,1.6400000000000001,1.8800000000000001
Ecuador,2020-03-31,1.6500000000000001,1.3900000000000001,1.94,1.57,1.8
Ecuador,2020-04-01,1.6,1.33,1.86,1.5,1.72
Ecuador,2020-04-02,1.5,1.24,1.76,1.42,1.6400000000000001
Ecuador,2020-04-03,1.37,1.12,1.6300000000000001,1.28,1.49
Ecuador,2020-04-04,1.3800000000000001,1.1400000000000001,1.6500000000000001,1.3,1.51
Ecuador,2020-04-05,1.36,1.12,1.62,1.28,1.49
Ecuador,2020-04-06,1.7,1.46,1.95,1.6,1.8
Ecuador,2020-04-07,1.77,1.54,2.0100000000000002,1.7,1.9000000000000001
Ecuador,2020-04-08,1.83,1.62,2.07,1.77,1.96
Ecuador,2020-04-09,1.79,1.58,2.0100000000000002,1.72,1.9000000000000001
Ecuador,2020-04-10,1.6400000000000001,1.44,1.86,1.56,1.73
Ecuador,2020-04-11,1.46,1.26,1.67,1.3900000000000001,1.56
Ecuador,2020-04-12,1.28,1.09,1.5,1.22,1.3900000000000001
Ecuador,2020-04-13,1.04,0.85,1.26,0.97,1.1400000000000001
Ecuador,2020-04-14,0.93,0.73,1.1400000000000001,0.86,1.03
Ecuador,2020-04-15,0.71,0.5,0.92,0.65,0.8300000000000001
Ecuador,2020-04-16,0.81,0.61,1.05,0.74,0.92
Ecuador,2020-04-17,0.91,0.6900000000000001,1.1300000000000001,0.8200000000000001,1.0
Ecuador,2020-04-18,1.02,0.8200000000000001,1.27,0.96,1.1500000000000001
Egypt,2020-03-10,3.0,1.01,6.99,2.04,4.45
Egypt,2020-03-11,2.32,0.9,4.33,1.75,3.2
Egypt,2020-03-12,2.31,1.02,4.01,1.76,3.02
Egypt,2020-03-13,2.36,1.16,3.86,1.83,2.96
Egypt,2020-03-14,2.2600000000000002,1.16,3.5500000000000003,1.82,2.82
Egypt,2020-03-15,2.37,1.34,3.54,2.0,2.92
Egypt,2020-03-16,2.33,1.3900000000000001,3.37,1.96,2.7800000000000002
Egypt,2020-03-17,2.14,1.29,3.0700000000000003,1.83,2.57
Egypt,2020-03-18,2.04,1.27,2.91,1.76,2.44
Egypt,2020-03-19,1.8900000000000001,1.16,2.67,1.6400000000000001,2.27
Egypt,2020-03-20,1.84,1.1400000000000001,2.56,1.6,2.19
Egypt,2020-03-21,1.77,1.11,2.45,1.55,2.11
Egypt,2020-03-22,1.71,1.1,2.38,1.49,2.02
Egypt,2020-03-23,1.7,1.11,2.33,1.51,2.02
Egypt,2020-03-24,1.6500000000000001,1.09,2.2600000000000002,1.43,1.9100000000000001
Egypt,2020-03-25,1.61,1.06,2.18,1.3800000000000001,1.84
Egypt,2020-03-26,1.6,1.07,2.15,1.42,1.87
Egypt,2020-03-27,1.56,1.07,2.12,1.37,1.8
Egypt,2020-03-28,1.54,1.05,2.06,1.3800000000000001,1.8
Egypt,2020-03-29,1.55,1.07,2.05,1.4000000000000001,1.81
Egypt,2020-03-30,1.58,1.1300000000000001,2.08,1.41,1.8
Egypt,2020-03-31,1.61,1.17,2.09,1.46,1.84
Egypt,2020-04-01,1.6400000000000001,1.2,2.08,1.51,1.8800000000000001
Egypt,2020-04-02,1.69,1.28,2.13,1.54,1.8900000000000001
Egypt,2020-04-03,1.71,1.33,2.15,1.58,1.92
Egypt,2020-04-04,1.7,1.32,2.1,1.56,1.8800000000000001
Egypt,2020-04-05,1.68,1.32,2.07,1.55,1.86
Egypt,2020-04-06,1.6400000000000001,1.28,2.0,1.52,1.82
Egypt,2020-04-07,1.59,1.26,1.96,1.48,1.77
Egypt,2020-04-08,1.54,1.22,1.9000000000000001,1.43,1.71
Egypt,2020-04-09,1.5,1.18,1.84,1.37,1.6400000000000001
Egypt,2020-04-10,1.47,1.16,1.81,1.37,1.6400000000000001
Egypt,2020-04-11,1.43,1.12,1.75,1.32,1.58
Egypt,2020-04-12,1.42,1.11,1.73,1.32,1.58
Egypt,2020-04-13,1.41,1.11,1.72,1.29,1.54
Egypt,2020-04-14,1.4000000000000001,1.11,1.71,1.3,1.55
Egypt,2020-04-15,1.4000000000000001,1.11,1.7,1.31,1.56
Egypt,2020-04-16,1.37,1.09,1.67,1.27,1.51
Egypt,2020-04-17,1.36,1.08,1.6500000000000001,1.27,1.51
Egypt,2020-04-18,1.35,1.08,1.6500000000000001,1.23,1.46
